name,url,status,last_activity,notes
proof-pot-pz6t,https://vercel.com/troys-projects-t4h-machine/proof-pot-pz6t,deployed,2026-05-20,Vercel project with no matching GitHub repo
holo-org,https://vercel.com/troys-projects-t4h-machine/holo-org,deployed,2025-05-30,Vercel project with no matching GitHub repo
t4h-research-hub-efz4,https://vercel.com/troys-projects-t4h-machine/t4h-research-hub-efz4,deployed,2026-05-21,Vercel project with no matching GitHub repo
t4h-research-hub,https://vercel.com/troys-projects-t4h-machine/t4h-research-hub,deployed,2026-05-20,Vercel project with no matching GitHub repo
t4h-future-frontiers-jul-2026,https://vercel.com/troys-projects-t4h-machine/t4h-future-frontiers-jul-2026,deployed,2026-05-21,Vercel project with no matching GitHub repo
t4h-research-hub-mosc,https://vercel.com/troys-projects-t4h-machine/t4h-research-hub-mosc,deployed,2026-05-20,Vercel project with no matching GitHub repo
t4h-research-hub-66qr,https://vercel.com/troys-projects-t4h-machine/t4h-research-hub-66qr,deployed,2026-05-21,Vercel project with no matching GitHub repo
t4h-research-hub-m4c9,https://vercel.com/troys-projects-t4h-machine/t4h-research-hub-m4c9,deployed,2026-05-21,Vercel project with no matching GitHub repo
t4h-research-hub-ts66,https://vercel.com/troys-projects-t4h-machine/t4h-research-hub-ts66,deployed,2026-05-21,Vercel project with no matching GitHub repo
t4h-remote-mcp-server,https://vercel.com/troys-projects-t4h-machine/t4h-remote-mcp-server,deployed,2026-03-06,Vercel project with no matching GitHub repo
