name,url,status,last_activity,notes
ANZ_Retail,https://github.com/TML-4PM/ANZ_Retail,abandoned,unknown,"Archived repo and no Vercel project"
EUC2,https://github.com/TML-4PM/EUC2,abandoned,unknown,"Archived repo and no Vercel project"
geeks2u-calculator-killedme,https://github.com/TML-4PM/geeks2u-calculator-killedme,abandoned,unknown,"Name indicates abandoned path; archived"
Partner-Portal,https://github.com/TML-4PM/Partner-Portal,abandoned,unknown,"Archived and no active deployment evidence"
Partner-Viewer,https://github.com/TML-4PM/Partner-Viewer,abandoned,unknown,"Archived and no active deployment evidence"
geeks2u-take-50,https://github.com/TML-4PM/geeks2u-take-50,abandoned,unknown,"Archived and no active deployment evidence"
Augmented-Humanity,https://github.com/TML-4PM/Augmented-Humanity,abandoned,unknown,"Archived repo superseded by AHC naming"
holo-org-plus,https://github.com/TML-4PM/holo-org-plus,abandoned,unknown,"Archived while holo-org remains active"
free-agents-via-AHC,https://github.com/TML-4PM/free-agents-via-AHC,abandoned,unknown,"Archived and superseded by newer agent repos"
More-Free-Agents,https://github.com/TML-4PM/More-Free-Agents,abandoned,unknown,"Archived and no deployment evidence"
